postTime,lon,lat,sog,cog,heading,rot
2025-07-01 01:50:59,120.69648333333332,32.0012,7.7,80.4,,
2025-07-01 01:53:32,120.70277333333334,32.00209666666667,7.6,81.6,,
2025-07-01 01:56:09,120.70921666666666,32.0027,7.4,86.6,,
2025-07-01 01:58:19,120.71448333333332,32.00286666666667,7.4,89.0,,
2025-07-01 02:00:32,120.7198,32.00294,7.4,86.9,,
2025-07-01 02:02:32,120.72470666666666,32.003193333333336,7.4,86.5,,
2025-07-01 02:04:32,120.72952,32.00372,7.4,79.9,,
2025-07-01 02:06:32,120.73430666666668,32.00413,7.3,85.8,,
2025-07-01 02:08:33,120.73916,32.0045,7.2,82.6,,
2025-07-01 02:10:33,120.74382666666666,32.004963333333336,7.1,84.5,,
2025-07-01 02:12:33,120.74849333333331,32.00539,7.1,83.9,,
2025-07-01 02:14:45,120.75364333333332,32.00597166666667,7.1,81.6,,
2025-07-01 02:17:02,120.75906666666668,32.006456666666665,7.2,87.0,,
2025-07-01 02:19:02,120.76382666666667,32.006523333333334,7.3,90.6,,
2025-07-01 02:21:05,120.76876666666666,32.00651666666667,7.3,90.6,,
2025-07-01 02:23:15,120.77395,32.006315,7.4,93.1,,
2025-07-01 02:25:30,120.7794,32.005966666666666,7.4,95.2,,
2025-07-01 02:27:32,120.78424,32.00539333333333,7.4,98.3,,
2025-07-01 02:29:32,120.78902666666669,32.00472,7.4,99.2,,
2025-07-01 02:31:32,120.79381333333332,32.00402666666667,7.4,99.7,,
2025-07-01 02:33:32,120.79857333333334,32.003186666666664,7.4,104.5,,
2025-07-01 02:35:32,120.80318666666666,32.00195333333333,7.3,108.9,,
2025-07-01 02:37:32,120.80768,32.00052,7.3,112.9,,
2025-07-01 02:39:32,120.81201333333334,31.99876,7.3,118.9,,
2025-07-01 02:41:32,120.81617333333334,31.996596666666665,7.4,124.5,,
2025-07-01 02:43:32,120.82006666666666,31.994086666666668,7.5,127.8,,
2025-07-01 02:45:32,120.82397333333331,31.99148333333333,7.6,129.2,,
2025-07-01 02:47:32,120.82774666666668,31.9887,7.6,130.8,,
2025-07-01 02:49:32,120.83149333333331,31.985876666666663,7.6,131.8,,
2025-07-01 02:51:32,120.83502666666666,31.98289,7.5,139.0,,
2025-07-01 02:53:33,120.83825333333333,31.979556666666667,7.6,140.8,,
2025-07-01 02:55:33,120.84132,31.97627333333333,7.4,142.2,,
2025-07-01 02:57:33,120.84437333333334,31.97299333333333,7.4,139.5,,
2025-07-01 02:59:33,120.84749333333332,31.969856666666665,7.3,143.8,,
2025-07-01 03:01:33,120.85005333333334,31.9664,7.3,148.9,,
2025-07-01 03:03:33,120.85245333333332,31.962856666666667,7.3,150.7,,
2025-07-01 03:05:33,120.8548,31.959276666666668,7.4,152.1,,
2025-07-01 03:07:33,120.85705333333334,31.95559666666667,7.3,153.8,,
2025-07-01 03:09:33,120.85922666666669,31.95192,7.4,152.8,,
2025-07-01 03:11:34,120.86122666666668,31.948183333333333,7.3,156.7,,
2025-07-01 03:13:35,120.86313666666666,31.944371666666665,7.3,156.9,,
2025-07-01 03:16:02,120.86521333333332,31.939686666666667,7.2,161.3,,
2025-07-01 03:18:02,120.86664,31.93587,7.2,163.6,,
2025-07-01 03:20:02,120.86798666666668,31.932043333333333,7.0,164.7,,
2025-07-01 03:22:03,120.86922666666666,31.92831,6.9,164.0,,
2025-07-01 03:24:03,120.87053333333331,31.92456,6.8,163.6,,
2025-07-01 03:26:03,120.87169333333334,31.9209,6.7,165.3,,
2025-07-01 03:28:03,120.87276,31.91729,6.6,164.2,,
2025-07-01 03:30:03,120.87393333333333,31.913766666666668,6.7,164.5,,
2025-07-01 03:32:03,120.87504,31.91007,6.8,167.6,,
2025-07-01 03:34:03,120.87601333333332,31.906403333333333,6.8,167.2,,
2025-07-01 03:36:03,120.87698666666668,31.902746666666665,6.6,168.2,,
2025-07-01 03:38:32,120.8782,31.89822333333333,6.8,167.1,,
2025-07-01 03:40:32,120.87925333333334,31.89454333333333,6.8,165.2,,
2025-07-01 03:42:32,120.88050666666666,31.89086,6.8,162.4,,
2025-07-01 03:44:32,120.8818,31.88721333333333,6.8,164.3,,
2025-07-01 03:46:33,120.88293333333333,31.88349,6.8,166.4,,
2025-07-01 03:49:03,120.88425333333332,31.87892,6.8,164.4,,
2025-07-01 03:51:03,120.88534666666666,31.875396666666667,6.6,166.3,,
2025-07-01 03:53:03,120.8864,31.87172,6.6,166.3,,
2025-07-01 03:55:03,120.8874,31.868186666666663,6.8,163.9,,
2025-07-01 03:57:03,120.88854666666668,31.86445,6.8,166.4,,
2025-07-01 03:59:03,120.88933333333334,31.860716666666665,6.8,172.1,,
2025-07-01 04:01:03,120.89024,31.85707,6.8,163.7,,
2025-07-01 04:03:04,120.89154666666668,31.853436666666667,6.9,163.7,,
2025-07-01 04:05:05,120.89284666666668,31.849565,7.0,162.9,,
2025-07-01 04:07:29,120.89455,31.845033333333333,6.9,160.1,,
2025-07-01 04:09:34,120.89638666666669,31.841096666666665,7.3,156.7,,
2025-07-01 04:11:34,120.89830666666668,31.83727333333333,7.6,156.0,,
2025-07-01 04:14:04,120.901,31.83242333333333,7.8,153.1,,
2025-07-01 04:16:04,120.90345333333332,31.828566666666667,7.9,149.1,,
2025-07-01 04:18:04,120.90613333333332,31.824636666666667,8.2,148.8,,
2025-07-01 04:20:04,120.90877333333331,31.820813333333334,7.6,151.6,,
2025-07-01 04:22:32,120.9116,31.81637,7.1,153.0,,
2025-07-01 04:25:05,120.91448333333334,31.81201666666667,6.9,148.8,,
2025-07-01 04:27:32,120.91758666666666,31.80792333333333,7.1,145.4,,
2025-07-01 04:30:15,120.92106666666666,31.80335,7.2,146.9,,
2025-07-01 04:32:26,120.92391666666668,31.79968333333333,7.2,146.4,,
2025-07-01 04:34:50,120.92722166666668,31.79576833333333,7.1,141.3,,
2025-07-01 04:36:50,120.93018333333332,31.792566666666666,7.1,142.6,,
2025-07-01 04:39:32,120.93453333333332,31.78865,7.2,133.9,,
2025-07-01 04:41:32,120.93804,31.78592,7.2,132.4,,
2025-07-01 04:43:32,120.9418,31.78344333333333,7.2,121.7,,
2025-07-01 04:45:34,120.94590666666669,31.781446666666668,7.3,117.2,,
2025-07-02 14:07:57,121.00748,31.78001666666667,3.5,273.8,,
2025-07-02 14:10:57,121.00405333333332,31.780516666666667,3.3,276.4,,
2025-07-02 14:13:57,121.00081333333334,31.780926666666662,3.3,273.0,,
2025-07-02 14:16:57,120.99749333333334,31.781176666666667,3.5,267.3,,
2025-07-02 14:19:57,120.994,31.781416666666665,3.5,284.8,,
2025-07-02 14:22:57,120.99053333333332,31.78167,3.5,268.7,,
2025-07-02 14:26:27,120.98641333333332,31.781656666666667,3.5,271.4,,
2025-07-02 14:29:32,120.98285333333334,31.78173,3.5,276.6,,
2025-07-02 14:32:32,120.97938666666668,31.78200333333333,3.6,274.1,,
2025-07-02 14:35:32,120.9758,31.78220333333333,3.7,273.8,,
2025-07-02 14:38:32,120.97212,31.78239333333333,3.7,274.1,,
2025-07-02 14:41:37,120.96836166666668,31.78278,3.5,277.2,,
2025-07-02 14:45:03,120.96436,31.783646666666662,3.6,288.3,,
2025-07-02 14:48:32,120.96030666666668,31.78457333333333,3.6,287.0,,
2025-07-02 14:51:32,120.95693333333334,31.78567,3.7,290.9,,
2025-07-02 14:54:32,120.95356,31.786853333333333,3.7,293.3,,
2025-07-02 14:57:33,120.95034666666666,31.788343333333334,3.6,305.6,,
2025-07-02 15:00:33,120.9476,31.790256666666668,3.6,304.7,,
2025-07-02 15:03:33,120.9448,31.792076666666667,3.5,314.3,,
2025-07-02 15:06:33,120.94226666666668,31.79411,3.4,308.5,,
2025-07-02 15:09:33,120.93992,31.7962,3.3,318.9,,
2025-07-02 15:12:33,120.93736,31.798146666666668,3.5,306.1,,
2025-07-02 15:16:04,120.93477333333334,31.80087333333333,3.7,330.1,,
2025-07-02 15:19:32,120.93244,31.803986666666667,3.8,323.1,,
2025-07-02 15:22:32,120.93002666666666,31.806496666666668,3.8,320.6,,
2025-07-02 15:25:32,120.92765333333334,31.80903,3.8,322.4,,
2025-07-02 15:28:33,120.92533333333331,31.811676666666667,3.9,314.9,,
2025-07-02 15:31:33,120.92265333333332,31.814026666666667,3.8,320.9,,
2025-07-02 15:34:33,120.92041333333331,31.81658,3.9,321.7,,
2025-07-02 15:37:33,120.91782666666668,31.819146666666665,4.0,323.2,,
2025-07-02 15:40:33,120.91524,31.8217,3.9,319.1,,
2025-07-02 15:43:59,120.91255,31.82446333333333,3.5,316.6,,
2025-07-02 15:47:03,120.91037333333334,31.82687333333333,3.4,328.8,,
2025-07-02 15:50:03,120.90864,31.82924333333333,3.3,330.9,,
2025-07-02 15:53:03,120.90788,31.83159333333333,2.9,349.0,,
2025-07-02 15:56:04,120.90725333333332,31.834186666666668,3.1,345.9,,
2025-07-02 15:59:10,120.90638333333334,31.8369,3.4,343.4,,
2025-07-02 16:02:19,120.90505333333331,31.83966333333333,3.2,337.3,,
2025-07-02 16:05:32,120.90377333333332,31.842526666666668,3.4,338.7,,
2025-07-02 16:08:32,120.90258666666666,31.845326666666665,3.5,342.8,,
2025-07-02 16:11:32,120.90150666666666,31.84819333333333,3.5,341.9,,
2025-07-02 16:14:33,120.90090666666669,31.85105666666667,3.4,349.9,,
2025-07-02 16:18:03,120.89989333333334,31.854323333333333,3.5,344.9,,
2025-07-02 16:21:08,120.89894666666666,31.857296666666667,3.6,343.7,,
2025-07-02 16:24:20,120.89802666666668,31.860415,3.5,349.2,,
2025-07-02 16:27:32,120.89724,31.86353666666667,3.5,349.4,,
2025-07-02 16:30:32,120.89670666666666,31.86646,3.5,354.7,,
2025-07-02 16:33:32,120.89630666666666,31.86934,3.4,348.7,,
2025-07-02 16:36:32,120.89566666666668,31.872196666666667,3.5,346.4,,
2025-07-02 16:39:34,120.89495,31.87515,3.5,345.9,,
2025-07-02 16:42:38,120.89416,31.87810333333333,3.5,345.3,,
2025-07-02 16:46:03,120.89334666666667,31.88137,3.5,346.6,,
2025-07-02 16:49:08,120.8926,31.884353333333333,3.4,349.8,,
2025-07-02 16:52:32,120.89173333333332,31.88757333333333,3.4,348.5,,
2025-07-02 16:55:37,120.89084,31.89042,3.3,341.0,,
2025-07-02 16:58:37,120.88988,31.893216666666667,3.5,346.2,,
2025-07-02 17:01:38,120.88885333333332,31.896056666666667,3.5,344.7,,
2025-07-02 17:04:41,120.88780833333334,31.898976666666663,3.5,340.7,,
2025-07-02 17:08:03,120.88665333333331,31.902276666666666,3.7,340.8,,
2025-07-02 17:11:31,120.88510666666669,31.90564,3.7,340.1,,
2025-07-02 17:14:31,120.88384,31.908546666666663,3.7,338.3,,
2025-07-02 17:17:31,120.88241333333332,31.911493333333333,3.8,340.8,,
2025-07-02 17:20:31,120.88128,31.91451333333333,3.7,337.3,,
2025-07-02 17:23:31,120.88001333333334,31.91748,3.7,343.7,,
2025-07-02 17:26:31,120.87889333333334,31.920456666666663,3.6,342.7,,
2025-07-02 17:29:31,120.87781333333334,31.923313333333333,3.5,342.3,,
2025-07-02 17:32:31,120.87674666666666,31.926026666666665,3.3,337.3,,
2025-07-02 17:35:31,120.8756,31.928656666666665,3.2,338.2,,
2025-07-02 17:38:31,120.87465333333331,31.931266666666662,3.2,349.6,,
2025-07-02 17:41:31,120.87388,31.93382,3.0,337.3,,
2025-07-02 17:44:31,120.87281333333334,31.936163333333333,2.8,338.6,,
2025-07-02 17:47:31,120.87192,31.938376666666667,2.5,341.2,,
2025-07-02 17:50:31,120.87117333333332,31.9404,2.5,345.7,,
2025-07-02 17:53:31,120.87054666666668,31.942553333333333,2.4,346.7,,
2025-07-02 17:56:37,120.86963333333334,31.94415,2.0,336.4,,
2025-07-02 17:59:43,120.86866666666668,31.94599,2.4,340.3,,
2025-07-02 18:02:45,120.86762666666668,31.947876666666662,2.1,315.8,,
2025-07-02 18:05:45,120.86626666666666,31.94941,2.5,325.6,,
2025-07-02 18:08:45,120.86485333333331,31.95102333333333,2.2,328.3,,
2025-07-02 18:11:45,120.86392,31.95288,2.4,324.9,,
2025-07-02 18:14:45,120.86305333333334,31.95462333333333,2.1,344.8,,
2025-07-02 18:17:45,120.86246666666666,31.956236666666666,2.0,359.4,,
2025-07-02 18:20:45,120.86249333333332,31.958313333333333,2.7,6.1,,
2025-07-02 18:23:45,120.86208,31.96062333333333,2.9,348.7,,
2025-07-02 18:27:04,120.86122666666668,31.963366666666666,3.1,341.5,,
2025-07-02 18:30:04,120.86006666666668,31.965913333333333,3.4,333.7,,
2025-07-02 18:33:04,120.858025,31.968341666666667,3.5,317.7,,
2025-07-02 18:36:04,120.85578666666666,31.97070666666667,3.6,321.9,,
2025-07-02 18:39:04,120.85346666666666,31.97302333333333,3.6,319.8,,
2025-07-02 18:42:04,120.85113333333334,31.97544333333333,3.7,315.1,,
2025-07-02 18:45:04,120.84862666666666,31.977816666666666,3.8,319.3,,
2025-07-02 18:48:04,120.84638666666666,31.9803,3.7,322.6,,
2025-07-02 18:51:04,120.84388,31.982623333333333,3.7,315.6,,
2025-07-02 18:54:04,120.84130666666668,31.98480333333333,3.7,313.9,,
2025-07-02 18:57:04,120.83868,31.986956666666668,3.6,311.7,,
2025-07-02 19:00:04,120.83586666666666,31.988913333333333,3.6,311.4,,
2025-07-02 19:03:26,120.83273333333334,31.99116666666667,3.7,315.4,,
2025-07-02 19:06:34,120.83002666666668,31.99343333333333,3.7,312.6,,
2025-07-02 19:09:34,120.8272,31.99556,3.8,313.8,,
2025-07-02 19:12:34,120.82428,31.99768,3.9,304.5,,
2025-07-02 19:15:34,120.82136,31.99983,3.9,316.8,,
2025-07-02 19:18:34,120.81872,32.00234,4.0,316.5,,
2025-07-02 19:21:34,120.81566666666669,32.004623333333335,4.1,307.9,,
2025-07-02 19:24:34,120.81230666666669,32.006683333333335,4.2,305.3,,
2025-07-02 19:27:34,120.80910666666666,32.00866666666667,3.9,304.0,,
2025-07-02 19:30:34,120.80592,32.0103,3.6,296.3,,
2025-07-02 19:33:34,120.80237333333334,32.01146,4.1,291.2,,
2025-07-02 19:36:34,120.79856,32.01278666666666,4.2,286.6,,
2025-07-02 19:39:38,120.79468333333334,32.01405,4.0,287.2,,
2025-07-02 19:42:48,120.79054666666669,32.01488,4.2,287.6,,
2025-07-02 19:45:48,120.78641333333331,32.01553,4.3,272.6,,
2025-07-02 19:49:04,120.78173333333334,32.015633333333334,4.3,269.3,,
2025-07-02 19:52:04,120.77749333333334,32.015746666666665,4.2,271.9,,
2025-07-02 19:55:04,120.77348,32.01578,4.0,269.9,,
2025-07-02 19:58:34,120.769,32.01582,3.9,270.6,,
2025-07-02 20:01:47,120.76482666666666,32.01560333333333,3.9,262.2,,
2025-07-02 20:04:47,120.76113333333332,32.015033333333335,3.8,253.6,,
2025-07-02 20:08:03,120.75702666666666,32.01450333333333,3.9,264.8,,
2025-07-02 20:11:14,120.75298666666669,32.01412666666667,3.8,262.2,,
2025-07-02 20:14:14,120.74926666666668,32.01365333333333,3.7,262.4,,
2025-07-02 20:17:14,120.7456,32.013403333333336,3.7,268.7,,
2025-07-02 20:20:14,120.74197333333332,32.01332,3.6,269.2,,
2025-07-02 20:23:14,120.7384,32.013423333333336,3.7,273.2,,
2025-07-02 20:26:14,120.73469333333334,32.01345,3.8,273.7,,
2025-07-02 20:29:14,120.73096,32.01351,3.8,269.0,,
2025-07-02 20:32:14,120.727,32.013373333333334,4.2,267.1,,
2025-07-02 20:35:14,120.72273333333334,32.01309333333333,4.5,258.0,,
2025-07-02 20:38:14,120.71821333333334,32.012483333333336,4.8,263.5,,
2025-07-02 20:41:14,120.71334666666668,32.01177666666667,5.1,262.0,,
2025-07-02 20:44:15,120.7084,32.01054,5.3,240.8,,
2025-07-02 20:47:44,120.70338666666666,32.00899666666667,4.1,269.4,,
2025-07-02 20:50:44,120.69936,32.00897666666667,4.1,265.6,,
2025-07-02 20:53:44,120.69532,32.00823666666667,4.4,250.3,,
2025-07-02 20:56:44,120.69108,32.00715666666667,4.4,256.6,,
2025-07-02 20:59:44,120.68690666666669,32.00617666666667,4.3,257.4,,
2025-07-02 21:02:44,120.68273333333332,32.00553,4.2,249.6,,
2025-07-02 21:05:44,120.67876,32.00462666666667,4.1,256.5,,
2025-07-02 21:08:47,120.67470666666668,32.004263333333334,4.2,258.4,,
2025-07-02 21:11:47,120.67054666666668,32.00340333333333,4.5,257.5,,
2025-07-02 21:15:14,120.66529333333334,32.00275,5.1,263.0,,
2025-07-02 21:18:14,120.66010666666666,32.00207,5.3,259.6,,
2025-07-02 21:22:35,120.65296666666669,32.00165,4.8,268.4,,
2025-07-02 21:25:46,120.64808,32.00185,4.6,274.2,,
2025-07-02 21:28:49,120.64346166666668,32.00194833333333,4.5,268.6,,
2025-07-02 21:32:50,120.637495,32.002246666666665,4.4,277.2,,
2025-07-02 21:36:10,120.63265166666666,32.003033333333335,4.3,281.7,,
2025-07-02 21:40:16,120.62668,32.0033,4.2,273.6,,
2025-07-02 21:46:16,120.61885333333332,32.003766666666664,3.9,280.4,,
2025-07-02 21:52:16,120.61204,32.00720666666667,4.5,321.6,,
2025-07-02 21:55:38,120.60823333333332,32.009883333333335,4.5,301.8,,
2025-07-02 21:59:46,120.60317333333332,32.012393333333335,4.2,298.8,,
2025-07-02 22:02:46,120.59953333333333,32.01408,4.1,298.9,,
2025-07-02 22:05:51,120.59585,32.015926666666665,4.1,302.3,,
2025-07-02 22:09:11,120.59270833333332,32.01871333333333,4.0,327.1,,
2025-07-02 22:12:46,120.59006666666669,32.02234333333333,4.3,327.4,,
2025-07-02 22:15:46,120.58744,32.02529666666667,4.5,317.3,,
2025-07-02 22:19:34,120.58318666666666,32.02876666666667,4.9,311.9,,
2025-07-02 22:22:34,120.57957333333331,32.03151666666667,4.9,316.9,,
2025-07-02 22:25:34,120.576,32.034416666666665,5.0,311.9,,
2025-07-02 22:28:40,120.5725,32.037483333333334,4.9,320.9,,
2025-07-02 22:31:46,120.5694,32.040636666666664,4.7,320.0,,
2025-07-02 22:35:04,120.56616,32.04394,4.6,316.8,,
2025-07-02 22:38:32,120.56211666666668,32.04671833333333,4.5,301.1,,
2025-07-02 22:44:04,120.55497333333334,32.05011666666667,4.5,307.7,,
2025-07-02 22:47:34,120.55062666666667,32.05251,4.6,297.3,,
2025-07-02 22:50:42,120.54648333333331,32.054516666666665,4.6,307.3,,
2025-07-02 22:54:04,120.54246666666668,32.05726333333333,4.8,308.7,,
2025-07-02 22:57:04,120.53864,32.05974666666667,4.9,305.6,,
2025-07-02 23:00:16,120.53448,32.06254333333333,5.0,310.3,,
2025-07-02 23:03:46,120.53026666666666,32.06587,4.9,308.0,,
2025-07-02 23:06:46,120.52606666666668,32.068126666666664,5.1,297.8,,
2025-07-02 23:09:46,120.52153333333334,32.070013333333335,5.1,295.5,,
2025-07-02 23:13:04,120.51644,32.071866666666665,5.2,287.0,,
2025-07-02 23:16:16,120.51118666666666,32.07308666666667,5.2,281.0,,
2025-07-02 23:19:19,120.50608333333334,32.07373333333334,5.1,278.8,,
2025-07-02 23:22:34,120.50088,32.07414,4.6,284.5,,
2025-07-02 23:26:16,120.49557333333334,32.074873333333336,4.4,270.6,,
2025-07-02 23:30:03,120.49004,32.074236666666664,4.5,261.9,,
2025-07-02 23:33:59,120.4844,32.0733,4.3,257.7,,
2025-07-02 23:37:03,120.48001333333332,32.07289,4.4,258.3,,
2025-07-02 23:40:46,120.47472,32.07170333333333,4.6,248.8,,
2025-07-02 23:43:46,120.47038666666668,32.070476666666664,4.6,255.0,,
2025-07-02 23:47:04,120.46550666666668,32.06965,4.6,256.0,,
2025-07-02 23:50:10,120.46096666666666,32.06825,4.9,247.7,,
2025-07-02 23:53:16,120.45637333333332,32.06657333333333,4.7,250.9,,
2025-07-02 23:56:16,120.45188,32.06532333333333,5.1,242.9,,
2025-07-02 23:59:16,120.44752,32.06312,5.1,239.8,,
2025-07-03 00:02:16,120.44308,32.06083,5.3,237.3,,
2025-07-03 00:05:36,120.43833333333332,32.05825,4.7,232.2,,
2025-07-03 00:08:46,120.43436,32.05539,5.2,227.7,,
2025-07-03 00:12:04,120.43045333333332,32.05209333333333,5.0,223.5,,
2025-07-03 00:15:04,120.42697333333334,32.049373333333335,4.7,232.6,,
2025-07-03 00:18:46,120.42245,32.04643333333333,4.5,230.5,,
2025-07-03 00:21:55,120.41884,32.04376,4.7,229.5,,
2025-07-03 00:24:55,120.4154,32.041113333333335,4.7,220.4,,
2025-07-03 00:27:55,120.41217333333331,32.038266666666665,4.8,222.8,,
2025-07-03 00:30:55,120.40910666666667,32.03519333333333,4.9,224.9,,
2025-07-03 00:33:55,120.40544,32.03246333333333,5.0,227.5,,
2025-07-03 00:37:01,120.40157333333332,32.02950666666667,5.0,230.8,,
2025-07-03 00:40:02,120.39791666666666,32.02653333333333,5.0,225.1,,
2025-07-03 00:43:03,120.39414666666669,32.023626666666665,5.1,222.9,,
2025-07-03 00:46:03,120.39028,32.020846666666664,5.1,233.9,,
2025-07-03 00:49:31,120.38558666666668,32.01782333333333,5.1,231.5,,
2025-07-03 00:52:31,120.38164,32.01511,5.1,229.1,,
2025-07-03 00:55:31,120.37788,32.01226,5.1,226.4,,
2025-07-03 00:58:31,120.37422666666669,32.00940333333333,5.1,227.9,,
2025-07-03 01:01:31,120.37053333333331,32.00654333333333,5.2,226.0,,
2025-07-03 01:04:31,120.36678666666668,32.00368,5.1,230.7,,
2025-07-03 01:07:31,120.36286666666666,32.00101,5.1,232.2,,
2025-07-03 01:10:31,120.35884,31.99850333333333,5.0,232.0,,
2025-07-03 01:13:31,120.35501333333332,31.995763333333333,5.2,227.9,,
2025-07-03 01:16:31,120.3514,31.99287,4.9,226.7,,
2025-07-03 01:19:31,120.34788,31.99004,5.0,226.9,,
2025-07-03 01:22:31,120.34408,31.98725,5.0,227.7,,
2025-07-03 01:25:31,120.34037333333332,31.9845,5.0,231.9,,
2025-07-03 01:29:13,120.33563333333332,31.981416666666668,5.0,238.2,,
2025-07-03 01:32:24,120.33072,31.980246666666662,4.9,256.1,,
2025-07-03 01:35:31,120.32608,31.97872,4.8,245.3,,
2025-07-03 01:38:43,120.3216,31.976766666666663,4.6,242.6,,
2025-07-03 01:41:54,120.31713333333332,31.974816666666666,4.8,242.0,,
2025-07-03 01:45:24,120.31244,31.972506666666668,4.7,239.2,,
2025-07-03 01:48:24,120.30857333333331,31.97033,4.7,237.5,,
2025-07-03 01:51:31,120.30445333333331,31.96809333333333,4.8,233.6,,
2025-07-03 01:54:31,120.30065333333332,31.96578333333333,4.6,237.6,,
2025-07-03 01:57:54,120.29628,31.963463333333333,4.6,238.5,,
2025-07-03 02:00:54,120.29241333333331,31.96151,4.5,240.6,,
2025-07-03 02:04:01,120.28836,31.959546666666668,4.6,239.0,,
2025-07-03 02:07:03,120.28457333333331,31.957506666666667,4.6,237.1,,
2025-07-03 02:10:20,120.28041666666668,31.95515,4.6,235.6,,
2025-07-03 02:13:24,120.27629333333331,31.953076666666668,4.8,239.9,,
2025-07-03 02:16:24,120.27221333333334,31.95095333333333,4.9,240.7,,
2025-07-03 02:19:24,120.26792,31.94892,5.0,242.0,,
2025-07-03 02:22:24,120.26353333333331,31.94706,4.9,246.5,,
2025-07-03 02:25:24,120.25909333333334,31.945876666666667,4.6,256.8,,
2025-07-03 02:28:24,120.25474666666666,31.944893333333333,4.4,257.3,,
2025-07-03 02:31:24,120.25052,31.94419,4.3,258.0,,
2025-07-03 02:34:32,120.2461,31.94335,4.4,257.6,,
2025-07-03 02:37:54,120.24130666666667,31.94255666666667,4.4,262.3,,
2025-07-03 02:40:54,120.23702666666668,31.9419,4.4,262.6,,
2025-07-03 02:43:54,120.23274666666669,31.941893333333333,4.4,269.0,,
2025-07-03 02:46:54,120.22845333333332,31.94181333333333,4.3,267.8,,
2025-07-03 02:49:57,120.2241,31.94175,4.3,269.2,,
2025-07-03 02:53:15,120.21953333333332,31.941756666666667,4.3,271.9,,
2025-07-03 02:56:32,120.21505,31.942,4.0,275.1,,
2025-07-03 02:59:54,120.21058666666669,31.942156666666666,4.0,272.6,,
2025-07-03 03:02:54,120.2068,31.94267,3.9,275.6,,
2025-07-03 03:05:54,120.20292,31.94317,4.0,278.5,,
2025-07-03 03:09:15,120.19844,31.94364333333333,4.2,277.5,,
2025-07-03 03:12:15,120.19437333333332,31.94418,4.2,280.7,,
2025-07-03 03:16:15,120.18882666666669,31.944546666666668,4.2,272.5,,
2025-07-03 03:20:45,120.18249333333333,31.944893333333333,4.3,275.4,,
2025-07-03 03:23:54,120.17801333333334,31.94524333333333,4.4,272.2,,
