postTime,lon,lat,sog,cog,heading,rot
2025-07-02 23:08:10,119.06215666666668,32.21706666666667,10.1,29.2,,
2025-07-02 23:10:10,119.06511166666668,32.22201333333334,9.7,27.3,,
2025-07-02 23:12:11,119.06828666666668,32.226565,9.3,34.0,,
2025-07-02 23:14:12,119.07181333333334,32.230716666666666,9.1,36.4,,
2025-07-02 23:16:12,119.07557166666666,32.23465,9.0,41.7,,
2025-07-02 23:18:13,119.07991166666666,32.238155,9.3,51.6,,
2025-07-02 23:50:54,119.18093833333332,32.23915,9.0,107.5,,
2025-07-02 23:52:54,119.18648666666668,32.237471666666664,8.9,111.0,,
2025-07-02 23:54:55,119.19195333333332,32.235681666666665,8.9,109.5,,
2025-07-02 23:56:55,119.19732833333332,32.233975,8.7,111.8,,
2025-07-02 23:58:56,119.20266,32.23207166666667,8.7,116.2,,
2025-07-03 00:00:57,119.20791,32.229971666666664,8.8,115.6,,
2025-07-03 00:02:57,119.21328,32.22793,8.9,113.4,,
2025-07-03 00:04:58,119.21849166666668,32.225741666666664,8.8,117.1,,
2025-07-03 00:07:28,119.22478333333332,32.22279,8.8,120.2,,
2025-07-03 00:09:29,119.22908666666666,32.22040666666667,7.3,125.9,,
2025-07-03 00:12:29,119.23506833333332,32.21639,8.1,128.7,,
2025-07-03 00:15:01,119.24049333333332,32.212898333333335,8.3,124.6,,
2025-07-03 00:17:01,119.24498,32.210163333333334,8.6,126.7,,
2025-07-03 00:19:31,119.25050166666666,32.20667,8.3,127.2,,
2025-07-03 00:21:32,119.25484666666668,32.20390666666667,8.3,126.6,,
2025-07-03 00:23:33,119.259165,32.201193333333336,8.2,125.0,,
2025-07-03 00:25:33,119.26366666666668,32.19856,8.3,124.6,,
2025-07-03 00:28:34,119.270585,32.194763333333334,8.2,118.3,,
2025-07-03 00:30:35,119.27549166666668,32.19284833333333,8.4,113.8,,
2025-07-03 00:32:36,119.28066,32.19108666666666,8.7,106.1,,
2025-07-03 00:44:09,119.31267333333334,32.189231666666664,8.7,85.6,,
2025-07-03 00:47:40,119.322795,32.19005333333333,8.8,83.8,,
2025-07-03 00:50:11,119.32985,32.1909,8.6,80.0,,
2025-07-03 00:53:42,119.339585,32.19269166666667,8.6,74.7,,
2025-07-03 00:55:43,119.344925,32.19421666666667,8.9,68.0,,
2025-07-03 00:58:44,119.35282333333332,32.19701333333333,8.7,63.9,,
2025-07-03 01:00:44,119.35777333333333,32.19928,8.5,58.3,,
2025-07-03 01:02:44,119.36248666666668,32.20193833333333,8.6,53.0,,
2025-07-03 01:05:15,119.36769833333334,32.205855,8.6,42.5,,
2025-07-03 01:07:15,119.37124,32.20961333333333,8.8,37.3,,
2025-07-03 01:09:15,119.37496833333331,32.21353,9.0,41.6,,
2025-07-03 01:11:15,119.37878833333332,32.21727166666667,8.9,39.4,,
2025-07-03 01:13:46,119.38346166666666,32.22201,9.0,38.5,,
2025-07-03 01:17:47,119.39048,32.22985166666667,8.8,37.9,,
2025-07-03 01:19:47,119.39403833333331,32.233785,8.9,37.5,,
2025-07-03 01:21:47,119.39777833333332,32.23773,9.4,38.7,,
2025-07-03 07:06:43,119.53662333333334,32.238481666666665,8.6,129.6,,
2025-07-03 07:08:43,119.54043666666666,32.23533666666667,7.8,137.5,,
2025-07-03 07:11:44,119.54512333333334,32.230595,6.6,145.4,,
2025-07-03 07:14:14,119.54764166666666,32.22683833333333,5.9,159.2,,
2025-07-03 07:16:15,119.54888333333334,32.223455,6.7,166.4,,
2025-07-03 07:18:16,119.54939333333331,32.219878333333334,6.4,178.0,,
2025-07-03 07:20:17,119.54954666666669,32.216231666666665,6.4,181.1,,
2025-07-03 07:22:18,119.54965833333333,32.212633333333336,6.6,183.0,,
2025-07-03 07:25:19,119.54962,32.20695333333333,6.7,175.3,,
2025-07-03 07:27:50,119.550565,32.20202,7.1,166.6,,
2025-07-03 07:29:51,119.551975,32.198095,7.2,154.6,,
2025-07-03 07:32:21,119.555205,32.19424333333333,7.0,137.4,,
2025-07-03 07:34:52,119.55991,32.19153333333333,6.8,114.6,,
2025-07-03 07:38:24,119.56813,32.18931666666667,7.8,104.4,,
2025-07-03 07:40:25,119.57334166666666,32.18815,8.3,104.3,,
2025-07-03 07:43:26,119.58129,32.18700833333333,8.1,95.7,,
2025-07-03 07:45:27,119.58659166666666,32.186796666666666,7.8,91.7,,
2025-07-03 07:47:28,119.591775,32.186771666666665,7.7,88.9,,
2025-07-03 07:51:00,119.60045666666667,32.18776833333333,7.8,76.9,,
2025-07-03 07:55:32,119.61201833333334,32.19043166666667,8.2,76.0,,
2025-07-03 07:58:34,119.61980333333334,32.192033333333335,7.9,78.4,,
2025-07-03 08:00:34,119.62501833333332,32.19283,8.2,80.0,,
2025-07-03 08:02:35,119.630325,32.193705,8.3,78.1,,
2025-07-03 08:04:37,119.63572833333332,32.19498166666666,8.7,74.3,,
2025-07-03 08:07:07,119.64243666666668,32.19683333333333,8.8,70.7,,
2025-07-03 08:10:38,119.65161166666668,32.19998833333333,8.4,64.3,,
2025-07-03 08:12:38,119.656535,32.20224,8.7,56.6,,
2025-07-03 08:14:40,119.66112333333334,32.20487166666667,8.2,52.2,,
2025-07-03 08:16:40,119.66474333333332,32.207985,7.5,33.6,,
2025-07-03 08:19:11,119.667785,32.212936666666664,8.7,28.0,,
2025-07-03 08:21:13,119.67073833333332,32.21720833333333,8.7,33.8,,
2025-07-03 08:23:14,119.67402666666666,32.221305,9.0,33.2,,
2025-07-03 08:25:15,119.67670166666667,32.225566666666666,8.7,22.9,,
2025-07-03 08:27:15,119.678535,32.23012333333333,8.7,17.0,,
2025-07-03 08:29:16,119.68022166666668,32.234905,8.8,16.6,,
2025-07-03 08:31:16,119.68205166666668,32.23970333333333,9.1,18.6,,
2025-07-03 10:23:54,119.87324333333332,32.23837666666667,7.9,167.4,,
2025-07-03 10:25:54,119.87442666666666,32.23405666666667,8.0,165.6,,
2025-07-03 10:27:55,119.87551166666668,32.22969,7.8,169.9,,
2025-07-03 10:30:56,119.87709166666669,32.223128333333335,7.7,169.9,,
2025-07-03 10:32:57,119.87816666666669,32.218651666666666,8.2,168.6,,
2025-07-03 10:35:58,119.87977833333332,32.21192833333333,8.1,169.0,,
2025-07-03 10:37:58,119.88063333333334,32.207393333333336,8.2,172.2,,
2025-07-03 10:39:59,119.88104666666666,32.20511833333333,8.5,169.7,,
2025-07-03 10:43:30,119.88301833333334,32.194691666666664,8.4,172.0,,
2025-07-03 10:45:30,119.883815,32.190063333333335,8.7,173.0,,
2025-07-03 10:48:01,119.88404833333334,32.18883833333334,8.5,170.9,,
2025-07-03 10:50:02,119.88541166666668,32.17935166666667,8.7,174.5,,
2025-07-03 10:52:02,119.88541166666668,32.17935166666667,8.7,174.5,,
2025-07-03 10:55:02,119.88727166666666,32.167365,8.9,171.3,,
2025-07-03 10:57:02,119.88727166666666,32.167365,8.9,171.3,,
2025-07-03 10:59:03,119.88887166666666,32.157833333333336,8.4,169.6,,
2025-07-03 11:01:34,119.89041,32.152046666666664,8.2,165.0,,
2025-07-03 11:04:35,119.891975,32.147443333333335,8.5,163.9,,
2025-07-03 11:07:05,119.894895,32.13962333333333,8.4,161.8,,
2025-07-03 11:09:05,119.894895,32.13962333333333,8.4,161.8,,
2025-07-03 11:11:06,119.89752666666666,32.13309666666667,8.1,158.1,,
2025-07-03 11:13:07,119.89931666666666,32.12875,8.3,161.1,,
2025-07-03 11:15:37,119.90243333333332,32.12121166666667,8.3,163.1,,
2025-07-03 11:17:37,119.90390666666669,32.11678,8.2,163.6,,
2025-07-03 11:20:38,119.90532,32.112381666666664,8.2,163.3,,
2025-07-03 11:22:39,119.90730666666668,32.10582,7.8,166.5,,
2025-07-03 11:24:39,119.908725,32.10156,7.9,165.8,,
2025-07-03 11:26:40,119.91016,32.09731166666667,8.0,163.5,,
2025-07-03 11:29:11,119.91210833333334,32.09202333333333,8.6,161.2,,
2025-07-03 11:32:12,119.91514166666668,32.08584166666667,8.3,156.5,,
2025-07-03 11:34:13,119.91741833333332,32.08164,8.4,155.9,,
2025-07-03 11:36:13,119.91979666666668,32.077398333333335,8.4,156.1,,
2025-07-03 11:38:14,119.92220666666668,32.073166666666665,8.4,151.5,,
2025-07-03 11:40:15,119.92481833333332,32.068925,8.5,154.2,,
2025-07-03 11:42:46,119.92751833333334,32.06346,8.6,159.0,,
2025-07-03 11:44:46,119.92954,32.05905,8.5,157.2,,
2025-07-03 11:49:18,119.934745,32.04933166666667,8.4,156.0,,
2025-07-03 11:51:48,119.93773,32.044065,8.3,156.9,,
2025-07-03 11:53:49,119.94013333333334,32.039806666666664,8.3,154.9,,
2025-07-03 11:56:20,119.94315333333331,32.034553333333335,8.3,154.3,,
2025-07-03 11:58:20,119.94557833333332,32.03044,8.1,152.3,,
2025-07-03 12:00:50,119.948725,32.02551833333333,7.8,150.4,,
2025-07-03 12:02:50,119.951305,32.02173333333333,7.8,148.9,,
2025-07-03 12:05:21,119.95488666666668,32.01724,7.6,144.0,,
2025-07-03 12:08:22,119.95993166666666,32.01262666666667,7.6,133.6,,
2025-07-03 12:11:23,119.96539,32.008388333333336,7.7,131.2,,
2025-07-03 12:14:24,119.97138,32.00415,8.5,129.3,,
2025-07-03 12:16:25,119.97600833333334,32.00118333333333,9.1,125.2,,
2025-07-03 12:18:25,119.98069666666666,31.998045,9.4,131.5,,
2025-07-03 12:20:26,119.98456333333333,31.99442833333333,8.3,137.0,,
2025-07-03 12:22:27,119.9882,31.991028333333333,8.1,138.1,,
2025-07-03 12:24:27,119.991605,31.987593333333333,8.0,142.2,,
2025-07-03 12:26:28,119.99484166666667,31.984186666666663,7.6,140.0,,
2025-07-03 12:28:29,119.99827,31.981155,7.4,132.8,,
2025-07-03 12:30:31,120.00381166666666,31.977361666666667,7.3,125.5,,
2025-07-03 12:33:00,120.00673166666668,31.975676666666665,7.2,124.2,,
2025-07-03 12:35:02,120.01076333333332,31.973496666666662,7.1,122.5,,
2025-07-03 12:37:02,120.01497166666668,31.97151833333333,7.5,117.6,,
2025-07-03 12:39:02,120.01929666666666,31.969595,7.2,117.4,,
2025-07-03 12:41:33,120.02493833333334,31.967456666666667,7.5,112.5,,
2025-07-03 12:44:04,120.03076166666666,31.965506666666663,7.6,111.1,,
2025-07-03 12:47:35,120.03891166666666,31.963136666666667,7.7,107.2,,
2025-07-03 12:49:37,120.04585,31.961265,7.4,107.7,,
2025-07-03 12:52:06,120.0493,31.96043,7.3,106.0,,
2025-07-03 12:54:07,120.05389666666666,31.959306666666667,7.5,106.8,,
2025-07-03 12:57:38,120.061925,31.957283333333333,7.2,108.0,,
2025-07-03 13:00:09,120.06758,31.955671666666667,7.1,109.4,,
2025-07-03 13:04:10,120.07647,31.952985,7.1,110.1,,
2025-07-03 13:08:12,120.08513833333332,31.95043666666667,6.9,107.8,,
2025-07-03 13:10:13,120.08936166666666,31.949305,6.7,108.2,,
2025-07-03 13:12:14,120.09339666666666,31.94814333333333,6.2,107.7,,
2025-07-03 13:15:16,120.09924833333334,31.94655,6.4,106.8,,
2025-07-03 13:18:47,120.10613833333332,31.944685,6.3,107.9,,
2025-07-03 13:24:19,120.11716333333334,31.941911666666662,6.5,106.3,,
2025-07-03 13:26:51,120.12246333333331,31.94055833333333,6.9,107.0,,
2025-07-03 13:28:52,120.12673166666669,31.93936,6.8,108.8,,
2025-07-03 13:36:56,120.14423166666668,31.93566333333333,6.7,100.9,,
2025-07-03 13:40:28,120.15200166666666,31.934175,6.8,104.0,,
2025-07-03 13:43:01,120.15965666666666,31.93281333333333,6.9,100.1,,
2025-07-03 13:50:34,120.17431166666668,31.930831666666663,6.9,99.6,,
2025-07-03 13:53:35,120.18103333333332,31.92998,6.8,94.8,,
2025-07-03 13:55:36,120.18566666666666,31.92967833333333,6.8,96.3,,
2025-07-03 14:02:40,120.201285,31.928935,6.7,91.5,,
2025-07-03 14:08:13,120.21359833333334,31.928851666666667,6.8,86.2,,
2025-07-03 14:12:16,120.22484166666666,31.929815,6.8,81.6,,
2025-07-03 14:14:45,120.228195,31.930225,6.9,81.8,,
2025-07-03 14:21:48,120.24373833333334,31.933668333333333,6.9,73.5,,
2025-07-03 14:25:49,120.25272,31.936075,7.3,68.4,,
2025-07-03 14:28:20,120.25818333333332,31.938316666666665,7.4,63.3,,
2025-07-03 14:30:53,120.26556666666669,31.942055,7.4,59.1,,
2025-07-03 14:36:23,120.27499,31.946491666666667,7.4,63.6,,
2025-07-03 14:39:24,120.28161833333333,31.94909833333333,7.1,69.5,,
2025-07-03 14:41:26,120.28846,31.951055,7.4,70.8,,
2025-07-03 14:43:55,120.29181666666666,31.95214,7.8,69.3,,
2025-07-03 14:45:56,120.29629166666666,31.953761666666665,7.4,67.3,,
2025-07-03 14:48:57,120.302975,31.95637333333333,7.2,61.9,,
2025-07-03 14:51:58,120.30958,31.959071666666667,7.5,68.8,,
2025-07-03 14:55:30,120.31739833333332,31.96202333333333,7.4,61.3,,
2025-07-03 15:01:01,120.32747333333332,31.96938833333333,7.3,41.6,,
2025-07-03 15:03:32,120.33187666666667,31.97294,7.5,49.3,,
2025-07-03 15:06:33,120.33751666666667,31.97699,7.3,52.5,,
2025-07-03 15:09:35,120.34364166666668,31.980406666666667,7.5,57.3,,
2025-07-03 15:12:06,120.34857833333334,31.983521666666668,7.4,53.1,,
